Value Set ID	Status	Title	Description	ECL	Updated display terms	Unpublished concepts
canshare-tnm8-female-genital-corpus-uteri-cm	Active	NZ AJCC (8th edition) female genital corpus uteri clinical M category	A clinical distant metastasis stage (cM) of a corpus uteri tumour before initiation of treatment, using the AJCC cancer staging manual (8th edition).	^ 331271000210100 |New Zealand AJCC 8th edition female genital corpus uteri clinical M category reference set|		
canshare-tnm8-female-genital-gestational-cm	Active	NZ AJCC (8th edition) female genital gestational trophoblastic disease clinical M category	A clinical distant metastasis stage (cM) of a gestational trophoblastic tumour before initiation of treatment, using the AJCC cancer staging manual (8th edition).	^ 331371000210109 |New Zealand AJCC 8th edition female genital gestational trophoblastic disease clinical M category reference set|		
canshare-tnm8-female-genital-cervix-uteri-cm	Active	NZ AJCC (8th edition) female genital cervix uteri clinical M category	A clinical distant metastasis stage (cM) of a cervix uteri tumour before initiation of treatment, using the AJCC cancer staging manual (8th edition).	^ 331381000210106 |New Zealand AJCC 8th edition female genital cervix uteri clinical M category reference set|		
canshare-tnm8-female-genital-vagina-cm	Active	NZ AJCC (8th edition) female genital vagina clinical M category	A clinical distant metastasis stage (cM) of a vagina tumour before initiation of treatment, using the AJCC cancer staging manual (8th edition).	^ 331391000210108 |New Zealand AJCC 8th edition female genital vagina clinical M category reference set|		
canshare-tnm8-female-genital-vulva-cm	Active	NZ AJCC (8th edition) female genital vulva clinical M category	A clinical distant metastasis stage (cM) of a vulva tumour before initiation of treatment, using the AJCC cancer staging manual (8th edition).	^ 331401000210106 |New Zealand AJCC 8th edition female genital vulva clinical M category reference set|		
canshare-tnm8-female-genital-pm	Active	NZ AJCC (8th edition) female genital pathological M category	A pathological distant metastasis stage (pM) of a female genital tumour, using the AJCC cancer staging manual (8th edition).	^ 331411000210108 |New Zealand AJCC 8th edition female genital pathological M category reference set|		
canshare-tnm8-female-genital-ovary-fallopian-peritoneal-pm	Active	NZ AJCC (8th edition) female genital ovary and/or fallopian tube and/or primary peritoneal carcinoma pathological M category	A pathological distant metastasis stage (pM) of a ovary, fallopian tube and/or primary peritoneal carcinoma, using the AJCC cancer staging manual (8th edition).	^ 331421000210103 |New Zealand AJCC 8th edition female genital ovary and/or fallopian tube and/or primary peritoneal carcinoma pathological M category reference set|		
canshare-tnm8-female-genital-corpus-uteri-pm	Active	NZ AJCC (8th edition) female genital corpus uteri pathological M category	A pathological distant metastasis stage (pM) of a corpus uteri tumour, using the AJCC cancer staging manual (8th edition).	^ 331431000210101 |New Zealand AJCC 8th edition female genital corpus uteri pathological M category reference set|		
canshare-tnm8-female-genital-gestational-pm	Active	NZ AJCC (8th edition) female genital gestational trophoblastic disease pathological M category	A pathological distant metastasis stage (pM) of a gestational trophoblastic tumour, using the AJCC cancer staging manual (8th edition).	^ 331471000210104 |New Zealand AJCC 8th edition female genital gestational trophoblastic disease pathological M category reference set|		
canshare-tnm8-female-genital-cervix-uteri-pm	Active	NZ AJCC (8th edition) female genital cervix uteri pathological M category	A pathological distant metastasis stage (pM) of a cervix uteri tumour, using the AJCC cancer staging manual (8th edition).	^ 331481000210102 |New Zealand AJCC 8th edition female genital cervix uteri pathological M category reference set|		
canshare-tnm8-female-genital-vagina-pm	Active	NZ AJCC (8th edition) female genital vagina pathological M category	A pathological distant metastasis stage (pM) of a vagina tumour, using the AJCC cancer staging manual (8th edition).	^ 331491000210100 |New Zealand AJCC 8th edition female genital vagina pathological M category reference set|		
canshare-tnm8-female-genital-vulva-pm	Active	NZ AJCC (8th edition) female genital vulva pathological M category	A pathological distant metastasis stage (pM) of a vulva tumour, using the AJCC cancer staging manual (8th edition).	^ 331501000210105 |New Zealand AJCC 8th edition female genital vulva pathological M category reference set|		
canshare-tnm8-female-genital-stage-group	Active	NZ AJCC (8th edition) female genital stage group	The stage groups that describe how far a female genital cancer has grown and spread, using AJCC cancer staging manual (8th edition).	^ 330831000210108 |New Zealand AJCC 8th edition female genital stage group reference set|		
canshare-tnm8-female-gen-ovary-fallopian-peritoneal-stage-group	Active	NZ AJCC (8th edition) female genital ovary and/or fallopian tube and/or primary peritoneal carcinoma stage group	The stage group that describe how far a ovary, fallopian tube and/or peritoneal carcinoma has grown and spread, using AJCC cancer staging manual (8th edition).	^ 330841000210100 |New Zealand AJCC 8th edition female genital ovary and/or fallopian tube and/or primary peritoneal carcinoma stage group reference set|		
canshare-tnm8-female-genital-corpus-uteri-stage-group	Active	NZ AJCC (8th edition) female genital corpus uteri stage group	The stage group that describe how far a corpus uteri cancer has grown and spread, using AJCC cancer staging manual (8th edition).	^ 330851000210102 |New Zealand AJCC 8th edition female genital corpus uteri stage group reference set|		
canshare-tnm8-female-genital-corpus-uteri-carcinoma-stage-group	Active	NZ AJCC (8th edition) female genital corpus uteri carcinoma and/or carcinosarcoma stage group	The stage group that describe how far a corpus uteri carcinoma and/or carcinosarcoma has grown and spread, using AJCC cancer staging manual (8th edition).	^ 330861000210104 |New Zealand AJCC 8th edition female genital corpus uteri carcinoma and/or carcinosarcoma stage group reference set|		
canshare-tnm8-female-gen-corpus-uteri-leiomyosarcoma-stage-group	Active	NZ AJCC (8th edition) female genital corpus uteri leiomyosarcoma and/or endometrial stromal sarcoma stage group	The stage group that describe how far a corpus uteri leiomyosarcoma and/or endometrial stromal sarcoma has grown and spread, using AJCC cancer staging manual (8th edition).	^ 330871000210105 |New Zealand AJCC 8th edition female genital corpus uteri leiomyosarcoma and/or endometrial stromal sarcoma stage group reference set|		
canshare-tnm8-female-gen-corpus-uteri-adenosarcoma-stage-group	Active	NZ AJCC (8th edition) female genital corpus uteri adenosarcoma stage group	The stage group that describe how far a corpus uteri adenosarcoma has grown and spread, using AJCC cancer staging manual (8th edition).	^ 330881000210107 |New Zealand AJCC 8th edition female genital corpus uteri adenosarcoma stage group reference set|		
canshare-tnm8-female-genital-gestational-stage-group	Active	NZ AJCC (8th edition) female genital gestational trophoblastic disease stage group	The stage group that describe how far a gestational trophoblastic cancer has grown and spread, using AJCC cancer staging manual (8th edition).	^ 330891000210109 |New Zealand AJCC 8th edition female genital gestational trophoblastic disease stage group reference set|		
canshare-tnm8-female-genital-cervix-uteri-stage-group	Active	NZ AJCC (8th edition) female genital cervix uteri stage group	The stage group that describe how far a cervix uteri cancer has grown and spread, using AJCC cancer staging manual (8th edition).	^ 330901000210105 |New Zealand AJCC 8th edition female genital cervix uteri stage group reference set|		
canshare-tnm8-female-genital-vagina-stage-group	Active	NZ AJCC (8th edition) female genital vagina stage group	The stage group that describe how far a vagina cancer has grown and spread, using AJCC cancer staging manual (8th edition).	^ 330911000210107 |New Zealand AJCC 8th edition female genital vagina stage group reference set|		
canshare-tnm8-female-genital-vulva-stage-group	Active	NZ AJCC (8th edition) female genital vulva stage group	The stage group that describe how far a vulva cancer has grown and spread, using AJCC cancer staging manual (8th edition).	^ 330921000210102 |New Zealand AJCC 8th edition female genital vulva stage group reference set|		
canshare-tnm8-thoracic-ct	Active	NZ AJCC (8th edition) thoracic clinical T category	A clinical tumour stage (cT) of a thoracic tumour before initiation of treatment, using the AJCC cancer staging manual (8th edition).	^ 297281000210106 |New Zealand AJCC 8th edition thoracic clinical T category reference set|		
canshare-tnm8-thoracic-thymus-ct	Active	NZ AJCC (8th edition) thoracic thymus clinical T category	A clinical tumour stage (cT) of a thymus tumour before initiation of treatment, using the AJCC cancer staging manual (8th edition).	^ 297341000210105 |New Zealand AJCC 8th edition thoracic thymus clinical T category reference set|		
canshare-tnm8-thoracic-lung-ct	Active	NZ AJCC (8th edition) thoracic lung clinical T category	A clinical tumour stage (cT) of a lung tumour before initiation of treatment, using the AJCC cancer staging manual (8th edition).	^ 297351000210108 |New Zealand AJCC 8th edition thoracic lung clinical T category reference set|		
canshare-tnm8-thoracic-pleural-ct	Active	NZ AJCC (8th edition) thoracic malignant pleural mesothelioma clinical T category	A clinical tumour stage (cT) of a malignant pleural mesothelioma tumour before initiation of treatment, using the AJCC cancer staging manual (8th edition).	^ 297361000210106 |New Zealand AJCC 8th edition thoracic malignant pleural mesothelioma clinical T category reference set|		
canshare-tnm8-thoracic-pt	Active	NZ AJCC (8th edition) thoracic pathological T category	A pathological tumour stage (pT) of a thoracic tumour, using the AJCC cancer staging manual (8th edition).	^ 297291000210108 |New Zealand AJCC 8th edition thoracic pathological T category reference set|		
canshare-tnm8-thoracic-thymus-pt	Active	NZ AJCC (8th edition) thoracic thymus pathological T category	A pathological tumour stage (pT) of a thymus tumour, using the AJCC cancer staging manual (8th edition).	^ 297371000210100 |New Zealand AJCC 8th edition thoracic thymus pathological T category reference set|		
canshare-tnm8-thoracic-lung-pt	Active	NZ AJCC (8th edition) thoracic lung pathological T category	A pathological tumour stage (pT) of a lung tumour, using the AJCC cancer staging manual (8th edition).	^ 297381000210103 |New Zealand AJCC 8th edition thoracic lung pathological T category reference set|		
canshare-tnm8-thoracic-pleural-pt	Active	NZ AJCC (8th edition) thoracic malignant pleural mesothelioma pathological T category	A pathological tumour stage (pT) of a malignant pleural mesothelioma tumour, using the AJCC cancer staging manual (8th edition).	^ 297391000210101 |New Zealand AJCC 8th edition thoracic malignant pleural mesothelioma pathological T category reference set|		
canshare-tnm8-thoracic-cn	Active	NZ AJCC (8th edition) thoracic clinical N category	A clinical regional lymph node stage (cN) of a thoracic tumour before initiation of treatment, using the AJCC cancer staging manual (8th edition).	^ 297301000210107 |New Zealand AJCC 8th edition thoracic clinical N category reference set|		
canshare-tnm8-thoracic-thymus-cn	Active	NZ AJCC (8th edition) thoracic thymus clinical N category	A clinical regional lymph node stage (cN) of a thymus tumour before initiation of treatment, using the AJCC cancer staging manual (8th edition).	^ 297401000210103 |New Zealand AJCC 8th edition thoracic thymus clinical N category reference set|		
canshare-tnm8-thoracic-lung-cn	Active	NZ AJCC (8th edition) thoracic lung clinical N category	A clinical regional lymph node stage (cN) of a lung tumour before initiation of treatment, using the AJCC cancer staging manual (8th edition).	^ 297411000210101 |New Zealand AJCC 8th edition thoracic lung clinical N category reference set|		
canshare-tnm8-thoracic-pleural-cn	Active	NZ AJCC (8th edition) thoracic malignant pleural mesothelioma clinical N category	A clinical regional lymph node stage (cN) of a malignant pleural mesothelioma tumour before initiation of treatment, using the AJCC cancer staging manual (8th edition).	^ 297421000210106 |New Zealand AJCC 8th edition thoracic malignant pleural mesothelioma clinical N category reference set|		
canshare-tnm8-thoracic-pn	Active	NZ AJCC (8th edition) thoracic pathological N category	A pathological regional lymph node stage (pN) of a thoracic tumour, using the AJCC cancer staging manual (8th edition).	^ 297431000210108 |New Zealand AJCC 8th edition thoracic pathological N category reference set|		
canshare-tnm8-thoracic-thymus-pn	Active	NZ AJCC (8th edition) thoracic thymus pathological N category	A pathological regional lymph node stage (pN) of a thymus tumour, using the AJCC cancer staging manual (8th edition).	^ 297461000210104 |New Zealand AJCC 8th edition thoracic thymus pathological N category reference set|		
canshare-tnm8-thoracic-lung-pn	Active	NZ AJCC (8th edition) thoracic lung pathological N category	A pathological regional lymph node stage (pN) of a lung tumour, using the AJCC cancer staging manual (8th edition).	^ 297471000210105 |New Zealand AJCC 8th edition thoracic lung pathological N category reference set|		
canshare-tnm8-thoracic-pleural-pn	Active	NZ AJCC (8th edition) thoracic malignant pleural mesothelioma pathological N category	A pathological regional lymph node stage (pN) of a malignant pleural mesothelioma tumour, using the AJCC cancer staging manual (8th edition).	^ 297481000210107 |New Zealand AJCC 8th edition thoracic malignant pleural mesothelioma pathological N category reference set|		
canshare-tnm8-thoracic-cm	Active	NZ AJCC (8th edition) thoracic clinical M category	A clinical distant metastasis stage (cM) of a thoracic tumour before initiation of treatment, using the AJCC cancer staging manual (8th edition).	^ 297441000210100 |New Zealand AJCC 8th edition thoracic clinical M category reference set|		
canshare-tnm8-thoracic-thymus-cm	Active	NZ AJCC (8th edition) thoracic thymus clinical M category	A clinical distant metastasis stage (cM) of a thymus tumour before initiation of treatment, using the AJCC cancer staging manual (8th edition).	^ 297491000210109 |New Zealand AJCC 8th edition thoracic thymus clinical M category reference set|		
canshare-tnm8-thoracic-lung-cm	Active	NZ AJCC (8th edition) thoracic lung clinical M category	A clinical distant metastasis stage (cM) of a lung tumour before initiation of treatment, using the AJCC cancer staging manual (8th edition).	^ 297501000210104 |New Zealand AJCC 8th edition thoracic lung clinical M category reference set|		
canshare-tnm8-thoracic-pleural-cm	Active	NZ AJCC (8th edition) thoracic malignant pleural mesothelioma clinical M category	A clinical distant metastasis stage (cM) of a malignant pleural mesothelioma tumour before initiation of treatment, using the AJCC cancer staging manual (8th edition).	^ 297511000210102 |New Zealand AJCC 8th edition thoracic malignant pleural mesothelioma clinical M category reference set|		
canshare-tnm8-thoracic-pm	Active	NZ AJCC (8th edition) thoracic pathological M category	A pathological distant metastasis stage (pM) of a thoracic tumour, using the AJCC cancer staging manual (8th edition).	^ 297451000210102 |New Zealand AJCC 8th edition thoracic pathological M category reference set|		
canshare-tnm8-thoracic-thymus-pm	Active	NZ AJCC (8th edition) thoracic thymus pathological M category	A pathological distant metastasis stage (pM) of a thymus tumour, using the AJCC cancer staging manual (8th edition).	^ 297521000210107 |New Zealand AJCC 8th edition thoracic thymus pathological M category reference set|		
canshare-tnm8-thoracic-lung-pm	Active	NZ AJCC (8th edition) thoracic lung pathological M category	A pathological distant metastasis stage (pM) of a lung tumour, using the AJCC cancer staging manual (8th edition).	^ 297531000210109 |New Zealand AJCC 8th edition thoracic lung pathological M category reference set|		
canshare-tnm8-thoracic-pleural-pm	Active	NZ AJCC (8th edition) thoracic malignant pleural mesothelioma pathological M category	A pathological distant metastasis stage (pM) of a malignant pleural mesothelioma tumour, using the AJCC cancer staging manual (8th edition).	^ 297541000210101 |New Zealand AJCC 8th edition thoracic malignant pleural mesothelioma pathological M category reference set|		
canshare-tnm8-thoracic-stage-group	Active	NZ AJCC (8th edition) thoracic stage group	The stage groups that describe how far a thoracic cancer has grown and spread, using AJCC cancer staging manual (8th edition).	^ 297271000210109 |New Zealand AJCC 8th edition thoracic stage group reference set|		
canshare-tnm8-thoracic-thymus-stage-group	Active	NZ AJCC (8th edition) thoracic thymus stage group	The stage group that describe how far a thymus cancer has grown and spread, using AJCC cancer staging manual (8th edition).	^ 297311000210109 |New Zealand AJCC 8th edition thoracic thymus stage group reference set|		
canshare-tnm8-thoracic-lung-stage-group	Active	NZ AJCC (8th edition) thoracic lung stage group	The stage groups that describe how far a lung cancer has grown and spread, using AJCC cancer staging manual (8th edition).	^ 297321000210104 |New Zealand AJCC 8th edition thoracic lung stage group reference set|		
canshare-tnm8-thoracic-pleural-stage-group	Active	NZ AJCC (8th edition) thoracic malignant pleural mesothelioma stage group	The stage groups that describe how far a malignant pleural mesothelioma cancer has grown and spread, using AJCC cancer staging manual (8th edition).	^ 297331000210102 |New Zealand AJCC 8th edition thoracic malignant pleural mesothelioma stage group reference set|		
canshare-tnm8-gi-ct	Active	NZ AJCC (8th edition) gastrointestinal clinical T category	A clinical tumour stage (cT) of a gastrointestinal tumour before initiation of treatment, using the AJCC cancer staging manual (8th edition).	^ 332801000210102 |New Zealand AJCC 8th edition gastrointestinal clinical T category reference set|		
canshare-tnm8-gi-colorectal-ct	Active	NZ AJCC (8th edition) gastrointestinal colon and/or rectum clinical T category	A clinical tumour stage (cT) of a gastrointestinal colon and/or rectum tumour before initiation of treatment, using chapter 20 of the AJCC cancer staging manual (8th edition).	^ 332901000210109 |New Zealand AJCC 8th edition gastrointestinal colon and/or rectum clinical T category reference set|		
canshare-tnm8-gist-ct	Active	NZ AJCC (8th edition) gastrointestinal stromal tumour clinical T category	A clinical tumour stage (cT) of a gastrointestinal stromal tumour (GIST) before initiation of treatment, using chapter 43 of the AJCC cancer staging manual (8th edition).	^ 351141000210102 |New Zealand AJCC 8th edition gastrointestinal stromal tumour clinical T category reference set|		
canshare-tnm8-gi-pt	Active	NZ AJCC (8th edition) gastrointestinal pathological T category	A pathological tumour stage (pT) of a gastrointestinal tumour before initiation of treatment, using the AJCC cancer staging manual (8th edition).	^ 332811000210100 |New Zealand AJCC 8th edition gastrointestinal pathological T category reference set|		
canshare-tnm8-gi-colorectal-pt	Active	NZ AJCC (8th edition) gastrointestinal colon and/or rectum pathological T category	A pathological tumour stage (pT) of a gastrointestinal colon and/or rectum tumour before initiation of treatment, using chapter 20 of the AJCC cancer staging manual (8th edition).	^ 332911000210106 |New Zealand AJCC 8th edition gastrointestinal colon and/or rectum pathological T category reference set|		
canshare-tnm8-gist-pt	Active	NZ AJCC (8th edition) gastrointestinal stromal tumour pathological T category	A pathological tumour stage (pT) of a gastrointestinal stromal tumour (GIST) before initiation of treatment, using chapter 43 of the AJCC cancer staging manual (8th edition).	^ 351151000210104 |New Zealand AJCC 8th edition gastrointestinal stromal tumour pathological T category reference set|		
canshare-tnm8-gi-cn	Active	NZ AJCC (8th edition) gastrointestinal clinical N category	A clinical regional lymph node stage (cN) of a gastrointestinal tumour before initiation of treatment, using the AJCC cancer staging manual (8th edition).	^ 332821000210105 |New Zealand AJCC 8th edition gastrointestinal clinical N category reference set|		
canshare-tnm8-gi-colorectal-cn	Active	NZ AJCC (8th edition) gastrointestinal colon and/or rectum clinical N category	A clinical regional lymph node stage (cN) of a gastrointestinal colon and/or rectum tumour before initiation of treatment, using chapter 20 of the AJCC cancer staging manual (8th edition).	^ 332921000210101 |New Zealand AJCC 8th edition gastrointestinal colon and/or rectum clinical N category reference set|		
canshare-tnm8-gist-cn	Active	NZ AJCC (8th edition) gastrointestinal stromal tumour clinical N category	A clinical regional lymph node stage (cN) of a gastrointestinal stromal tumour (GIST) before initiation of treatment, using chapter 43 of the AJCC cancer staging manual (8th edition).	^ 351161000210101 |New Zealand AJCC 8th edition gastrointestinal stromal tumour clinical N category reference set|		
canshare-tnm8-gi-pn	Active	NZ AJCC (8th edition) gastrointestinal pathological N category	A pathological regional lymph node stage (pN) of a gastrointestinal tumour before initiation of treatment, using the AJCC cancer staging manual (8th edition).	^ 332831000210107 |New Zealand AJCC 8th edition gastrointestinal pathological N category reference set|		
canshare-tnm8-gi-colorectal-pn	Active	NZ AJCC (8th edition) gastrointestinal colon and/or rectum pathological N category	A pathological regional lymph node stage (pN) of a gastrointestinal colon and/or rectum tumour before initiation of treatment, using chapter 20 of the AJCC cancer staging manual (8th edition).	^ 332931000210104 |New Zealand AJCC 8th edition gastrointestinal colon and/or rectum pathological N category reference set|		
canshare-tnm8-gist-pn	Active	NZ AJCC (8th edition) gastrointestinal stromal tumour pathological N category	A pathological regional lymph node stage (pN) of a gastrointestinal stromal tumour (GIST) before initiation of treatment, using chapter 43 of the AJCC cancer staging manual (8th edition).	^ 351171000210107 |New Zealand AJCC 8th edition gastrointestinal stromal tumour pathological N category reference set|		
canshare-tnm8-gi-cm	Active	NZ AJCC (8th edition) gastrointestinal clinical M category	A clinical distant metastasis stage (cM) of a gastrointestinal tumour before initiation of treatment, using the AJCC cancer staging manual (8th edition).	^ 332841000210104 |New Zealand AJCC 8th edition gastrointestinal clinical M category reference set|		
canshare-tnm8-gi-colorectal-cm	Active	NZ AJCC (8th edition) gastrointestinal colon and/or rectum clinical M category	A clinical distant metastasis stage (cM) of a gastrointestinal colon and/or rectum tumour before initiation of treatment, using chapter 20 of the AJCC cancer staging manual (8th edition).	^ 332941000210107 |New Zealand AJCC 8th edition gastrointestinal colon and/or rectum clinical M category reference set|		
canshare-tnm8-gist-cm	Active	NZ AJCC (8th edition) gastrointestinal stromal tumour clinical M category	A clinical distant metastasis stage (cM) of a gastrointestinal stromal tumour (GIST) before initiation of treatment, using chapter 43 of the AJCC cancer staging manual (8th edition).	^ 351181000210109 |New Zealand AJCC 8th edition gastrointestinal stromal tumour clinical M category reference set|		
canshare-tnm8-gi-pm	Active	NZ AJCC (8th edition) gastrointestinal pathological M category	A pathological distant metastasis stage (pM) of a gastrointestinal tumour before initiation of treatment, using the AJCC cancer staging manual (8th edition).	^ 332851000210101 |New Zealand AJCC 8th edition gastrointestinal pathological M category reference set|		
canshare-tnm8-gi-colorectal-pm	Active	NZ AJCC (8th edition) gastrointestinal colon and/or rectum pathological M category	A pathological distant metastasis stage (pM) of a gastrointestinal colon and/or rectum tumour before initiation of treatment, using chapter 20 of the AJCC cancer staging manual (8th edition).	^ 332951000210105 |New Zealand AJCC 8th edition gastrointestinal colon and/or rectum pathological M category reference set|		
canshare-tnm8-gist-pt	Active	NZ AJCC (8th edition) gastrointestinal stromal tumour pathological M category	A pathological distant metastasis stage (pM) of a gastrointestinal stromal tumour (GIST) before initiation of treatment, using chapter 43 of the AJCC cancer staging manual (8th edition).	^ 351191000210106 |New Zealand AJCC 8th edition gastrointestinal stromal tumour pathological M category reference set|		
canshare-tnm8-gi-clinical-stage-group	Active	NZ AJCC (8th edition) gastrointestinal clinical stage group	The clinical stage group that describe how far a gastrointestinal cancer has grown and spread, using AJCC cancer staging manual (8th edition).	^ 351201000210108 |New Zealand AJCC 8th edition gastrointestinal clinical stage group reference set|		
canshare-tnm8-gi-pathological-stage-group	Active	NZ AJCC (8th edition) gastrointestinal pathological stage group	The pathological stage group that describe how far a gastrointestinal cancer has grown and spread, using AJCC cancer staging manual (8th edition).	^ 351211000210105 |New Zealand AJCC 8th edition gastrointestinal pathological stage group reference set|		
canshare-tnm8-gi-yp-stage-group	Active	NZ AJCC (8th edition) gastrointestinal pathological post therapy (neoadjuvant) stage group	A post therapy or post neoadjuvant therapy pathological tumour stage group that describe how far a gastrointestinal cancer has grown and spread, using AJCC cancer staging manual (8th edition).	^ 351221000210100 |New Zealand AJCC 8th edition gastrointestinal post therapy or post neoadjuvant therapy pathological stage group reference set|		
canshare-tnm8-gi-colorectal-stage-group	Active	NZ AJCC (8th edition) gastrointestinal colon and/or rectum stage group	The stage groups that describe how far a gastrointestinal colon and/or rectum cancer has grown and spread, using chapter 20 of the AJCC cancer staging manual (8th edition).	^ 351231000210103 |New Zealand AJCC 8th edition gastrointestinal colon and/or rectum stage group reference set|		
canshare-tnm8-gist-gastric-omental-stage-group	Active	NZ AJCC (8th edition) gastrointestinal stromal tumour gastric and/or omental stage group	The stage groups that describe how far a gastrointestinal stromal tumour (GIST) gastric and/or omental has grown and spread, using chapter 43.1 of the AJCC cancer staging manual (8th edition).	^ 351241000210106 |New Zealand AJCC 8th edition gastrointestinal stromal tumour gastric and/or omental stage group reference set|		
canshare-tnm8-gist-other-stage-group	Active	NZ AJCC (8th edition) gastrointestinal stromal tumour small intestine and/or oesophageal and/or colon and/or rectum and/or mesenteric and/or peritoneal stage group	The stage groups that describe how far a gastrointestinal stromal tumour (GIST) small intestine and/or oesophageal and/or colon and/or rectum and/or mesenteric and/or peritoneal has grown and spread, using chapter 43.1 of the AJCC cancer staging manual (8th edition).	^ 351251000210109 |New Zealand AJCC 8th edition gastrointestinal stromal tumour small intestine and/or oesophageal and/or colon and/or rectum and/or mesenteric and/or peritoneal stage group reference set|		
canshare-tnm8-neuroendocrine-gi-ct	Active	NZ AJCC (8th edition) neuroendocrine gastrointestinal clinical T category	A clinical tumour stage (cT) of a neuroendocrine gastrointestinal tumour before initiation of treatment, using the AJCC cancer staging manual (8th edition).	^ 332871000210109 |New Zealand AJCC 8th edition neuroendocrine gastrointestinal clinical T category reference set|		
canshare-tnm8-neuroendocrine-gi-colorectal-ct	Active	NZ AJCC (8th edition) neuroendocrine gastrointestinal colon and/or rectum clinical T category	A clinical tumour stage (cT) of a neuroendocrine gastrointestinal colon and/or rectum tumour before initiation of treatment, using chapter 33 of the AJCC cancer staging manual (8th edition).	^ 332971000210102 |New Zealand AJCC 8th edition neuroendocrine gastrointestinal colon and/or rectum clinical T category reference set|		
canshare-tnm8-neuroendocrine-gi-pt	Active	NZ AJCC (8th edition) neuroendocrine gastrointestinal pathological T category	A pathological tumour stage (pT) of a neuroendocrine gastrointestinal tumour before initiation of treatment, using the AJCC cancer staging manual (8th edition).	^ 332881000210106 |New Zealand AJCC 8th edition neuroendocrine gastrointestinal pathological T category reference set|		
canshare-tnm8-neuroendocrine-gi-colorectal-pt	Active	NZ AJCC (8th edition) neuroendocrine gastrointestinal colon and/or rectum pathological T category	A pathological tumour stage (pT) of a neuroendocrine gastrointestinal colon and/or rectum tumour before initiation of treatment, using chapter 33 of the AJCC cancer staging manual (8th edition).	^ 350741000210107 |New Zealand AJCC 8th edition neuroendocrine gastrointestinal colon and/or rectum pathological T category reference set|		
canshare-tnm8-neuroendocrine-gi-cn	Active	NZ AJCC (8th edition) neuroendocrine gastrointestinal clinical N category	A clinical regional lymph node stage (cN) of a neuroendocrine gastrointestinal tumour before initiation of treatment, using the AJCC cancer staging manual (8th edition).	^ 332891000210108 |New Zealand AJCC 8th edition neuroendocrine gastrointestinal clinical N category reference set|		
canshare-tnm8-neuroendocrine-gi-colorectal-cn	Active	NZ AJCC (8th edition) neuroendocrine gastrointestinal colon and/or rectum clinical N category	A clinical regional lymph node stage (cN) of a neuroendocrine gastrointestinal colon and/or rectum tumour before initiation of treatment, using chapter 33 of the AJCC cancer staging manual (8th edition).	^ 332991000210103 |New Zealand AJCC 8th edition neuroendocrine gastrointestinal colon and/or rectum clinical N category reference set|		
canshare-tnm8-neuroendocrine-gi-pn	Active	NZ AJCC (8th edition) neuroendocrine gastrointestinal pathological N category	A pathological regional lymph node stage (pN) of a neuroendocrine gastrointestinal tumour before initiation of treatment, using the AJCC cancer staging manual (8th edition).	^ 333001000210104 |New Zealand AJCC 8th edition neuroendocrine gastrointestinal pathological N category reference set|		
canshare-tnm8-neuroendocrine-gi-colorectal-pn	Active	NZ AJCC (8th edition) neuroendocrine gastrointestinal colon and/or rectum pathological N category	A pathological regional lymph node stage (pN) of a neuroendocrine gastrointestinal colon and/or rectum tumour before initiation of treatment, using chapter 33 of the AJCC cancer staging manual (8th edition).	^ 333041000210101 |New Zealand AJCC 8th edition neuroendocrine gastrointestinal colon and/or rectum pathological N category reference set|		
canshare-tnm8-neuroendocrine-gi-cm	Active	NZ AJCC (8th edition) neuroendocrine gastrointestinal clinical M category	A clinical distant metastasis stage (cM) of a neuroendocrine gastrointestinal tumour before initiation of treatment, using the AJCC cancer staging manual (8th edition).	^ 333011000210102 |New Zealand AJCC 8th edition neuroendocrine gastrointestinal clinical M category reference set|		
canshare-tnm8-neuroendocrine-gi-colorectal-cm	Active	NZ AJCC (8th edition) neuroendocrine gastrointestinal colon and/or rectum clinical M category	A clinical distant metastasis stage (cM) of a neuroendocrine gastrointestinal colon and/or rectum tumour before initiation of treatment, using chapter 33 of the AJCC cancer staging manual (8th edition).	^ 333051000210103 |New Zealand AJCC 8th edition neuroendocrine gastrointestinal colon and/or rectum clinical M category reference set|		
canshare-tnm8-neuroendocrine-gi-pm	Active	NZ AJCC (8th edition) neuroendocrine gastrointestinal pathological M category	A pathological distant metastasis stage (pM) of a neuroendocrine gastrointestinal tumour before initiation of treatment, using the AJCC cancer staging manual (8th edition).	^ 333021000210107 |New Zealand AJCC 8th edition neuroendocrine gastrointestinal pathological M category reference set|		
canshare-tnm8-neuroendocrine-gi-colorectal-pm	Active	NZ AJCC (8th edition) neuroendocrine gastrointestinal colon and/or rectum pathological M category	A pathological distant metastasis stage (pM) of a neuroendocrine gastrointestinal colon and/or rectum tumour before initiation of treatment, using chapter 33 of the AJCC cancer staging manual (8th edition).	^ 333061000210100 |New Zealand AJCC 8th edition neuroendocrine gastrointestinal colon and/or rectum pathological M category reference set|		
canshare-tnm8-neuroendocrine-gi-stage-group	Active	NZ AJCC (8th edition) neuroendocrine gastrointestinal stage group	The stage groups that describe how far a neuroendocrine gastrointestinal cancer has grown and spread, using AJCC cancer staging manual (8th edition).	^ 333031000210109 |New Zealand AJCC 8th edition neuroendocrine gastrointestinal stage group reference set|		
