NZ-SCT Release	Source (Observable)		Type	Valueset Name	Concept ID	Concept Display				Attribute	REL	SCTID	Display	Attribute	REL	SCTID	Display	Attribute	REL	SCTID	Display	Attribute	REL	SCTID	Display	Attribute	REL	SCTID	Display				
20240401	512001000004108	Histologic type of primary	Value Set	canshare-who-haematology-all-tcell-histology						primary-site	=	0	No primary site	cancer-type	=	0	No cancer type	cancer-substream	=	91857003	Acute lymphoblastic leukaemia	cancer-stream	=	392101000210103	T/ NK-cell lymphoid proliferation	cancer-service	=	394803006	Haematology				
20240401	512001000004108	Histologic type of primary	Value Set	canshare-who-haematology-all-tcell-histology						primary-site	=	0	No primary site	cancer-type	=	420890002	T cell acute lymphoblastic leukaemia	cancer-substream	=	91857003	Acute lymphoblastic leukaemia	cancer-stream	=	392101000210103	T/ NK-cell lymphoid proliferation	cancer-service	=	394803006	Haematology				
20240401	512001000004108	Histologic type of primary	Value Set	canshare-who-mature-tnk-cell-histology						primary-site	=	0	No primary site	cancer-type	=	0	No cancer type	cancer-substream	=	392141000210100	Mature T/NK-cell lymphoid proliferation	cancer-stream	=	392101000210103	T/ NK-cell lymphoid proliferation	cancer-service	=	394803006	Haematology				
20240401	512001000004108	Histologic type of primary	Value Set	canshare-who-haematology-peripheral-t-cell-lymphoma-histology						primary-site	=	0	No primary site	cancer-type	=	109977009	Other peripheral T-cell lymphoma	cancer-substream	=	392141000210100	Mature T/NK-cell lymphoid proliferation	cancer-stream	=	392101000210103	T/ NK-cell lymphoid proliferation	cancer-service	=	394803006	Haematology				
20240401	512001000004108	Histologic type of primary	Value Set	canshare-who-haematology-extranod-nk-t-cell-lymphoid-histology						primary-site	=	0	No primary site	cancer-type	=	392221000210103	EBV-positive T/NK-cell lymphoid proliferation	cancer-substream	=	392141000210100	Mature T/NK-cell lymphoid proliferation	cancer-stream	=	392101000210103	T/ NK-cell lymphoid proliferation	cancer-service	=	394803006	Haematology				
20240401	512001000004108	Histologic type of primary	Value Set	canshare-who-haematology-cutaneous-t-cell-lymphoma-histology						primary-site	=	0	No primary site	cancer-type	=	392201000210106	Primary cutaneous T cell lymphoproliferative disorder 	cancer-substream	=	392141000210100	Mature T/NK-cell lymphoid proliferation	cancer-stream	=	392101000210103	T/ NK-cell lymphoid proliferation	cancer-service	=	394803006	Haematology				
20240401	512001000004108	Histologic type of primary	Value Set	canshare-who-mature-tnk-cell-other-histology						primary-site	=	0	No primary site	cancer-type	=	392141000210100	Other mature T/NK-cell lymphoid proliferation	cancer-substream	=	392141000210100	Mature T/NK-cell lymphoid proliferation	cancer-stream	=	392101000210103	T/ NK-cell lymphoid proliferation	cancer-service	=	394803006	Haematology				
20240401	512001000004108	Histologic type of primary	Value Set	canshare-who-haematology-t-nk-cell-other-histology						primary-site	=	0	No primary site	cancer-type	=	0	No cancer type	cancer-substream	=	392121000210106	T-cell lymphoid proliferation	cancer-stream	=	392101000210103	T/ NK-cell lymphoid proliferation	cancer-service	=	394803006	Haematology				
20240401	512001000004108	Histologic type of primary	Value Set	canshare-who-haematology-t-nk-cell-other-histology						primary-site	=	0	No primary site	cancer-type	=	392121000210106	T-cell lymphoid proliferation	cancer-substream	=	392121000210106	T-cell lymphoid proliferation	cancer-stream	=	392101000210103	T/ NK-cell lymphoid proliferation	cancer-service	=	394803006	Haematology				
20240401	512001000004108	Histologic type of primary	Value Set	canshare-who-haematology-histiocytic-histology						primary-site	=	0	No primary site	cancer-type	=	0	No cancer type	cancer-substream	=	0	No cancer substream	cancer-stream	=	737224006	Histiocytic and/or dendritic cell neoplasm	cancer-service	=	394803006	Haematology				
20240401	512001000004108	Histologic type of primary	Value Set	canshare-who-haematology-histiocytic-histology						primary-site	=	0	No primary site	cancer-type	=	0	No cancer type	cancer-substream	=	737224006	Histiocytic and/or dendritic cell neoplasm	cancer-stream	=	737224006	Histiocytic and/or dendritic cell neoplasm	cancer-service	=	394803006	Haematology				
20240401	512001000004108	Histologic type of primary	Value Set	canshare-who-histology-dendritic-histology						primary-site	=	0	No primary site	cancer-type	=	737223000	Dendritic cell neoplasm	cancer-substream	=	737224006	Histiocytic and/or dendritic cell neoplasm	cancer-stream	=	737224006	Histiocytic and/or dendritic cell neoplasm	cancer-service	=	394803006	Haematology				
20240401	512001000004108	Histologic type of primary	Value Set	canshare-who-haematology-histiocytic-other-histology						primary-site	=	0	No primary site	cancer-type	=	737224006	Other histiocytic and/or dendritic cell neoplasm	cancer-substream	=	737224006	Histiocytic and/or dendritic cell neoplasm	cancer-stream	=	737224006	Histiocytic and/or dendritic cell neoplasm	cancer-service	=	394803006	Haematology				
20240401	512001000004108	Histologic type of primary	Value Set	canshare-who-haematology-stroma-histology						primary-site	=	0	No primary site	cancer-substream	=	0	No cancer substream	cancer-substream	=	0	No cancer substream	cancer-stream	=	298171000210104	Stroma-derived neoplasm of lymphoid tissue	cancer-service	=	394803006	Haematology				
20240401	512001000004108	Histologic type of primary	Value Set	canshare-who-haematology-stroma-histology						primary-site	=	0	No primary site	cancer-type	=	0	No cancer type	cancer-substream	=	298171000210104	Stroma-derived neoplasm of lymphoid tissue	cancer-stream	=	298171000210104	Stroma-derived neoplasm of lymphoid tissue	cancer-service	=	394803006	Haematology				
20240401	512001000004108	Histologic type of primary	Value Set	canshare-who-haematology-stroma-histology						primary-site	=	0	No primary site	cancer-type	=	298171000210104	Stroma-derived neoplasm of lymphoid tissue	cancer-substream	=	298171000210104	Stroma-derived neoplasm of lymphoid tissue	cancer-stream	=	298171000210104	Stroma-derived neoplasm of lymphoid tissue	cancer-service	=	394803006	Haematology				
